lm_config,pt_mode,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,valid_rate_moon,valid_rate_landmarks,nis_mean,nis_mean_all,nis_mean_landmarks,nees_mean,parallax_cumulative_rad,moon_offset_rad_med,landmark_offset_rad_med
moon_plus_landmarks_L2,active_biased,353,1787926631,0.000255244616753375,0.00022356426970026135,1.0,1.0,1.0,2.2564358415814874,1.9689751324732194,1.9210650142885075,400.1362906249395,6.417041732403022,0.0019258399628158136,0.027060384670164486
moon_plus_landmarks_L2,active_biased,354,1459277164,0.00014196249049349232,0.00021212138604136517,1.0,1.0,1.0,1.8743536649384758,2.040182465766308,2.067820599237614,282.1124976499704,6.358809194225342,0.0017014787239389131,0.026730984557975724
moon_plus_landmarks_L2,active_biased,355,1938631866,0.0001473173777320637,0.00023885183367160676,1.0,1.0,1.0,2.213937491960428,2.1125968025705997,2.095706687672295,263.26632742882464,6.372249885788425,0.001916401127438348,0.026787935707788726
moon_plus_landmarks_L2,active_biased,356,1522794352,0.00023172199215682713,0.0002298305721615762,1.0,1.0,1.0,2.1099836268885492,2.062313943182231,2.054368995897845,272.81607547463886,6.315680398579947,0.001973237246300254,0.026798833556059984
moon_plus_landmarks_L2,active_biased,357,1694713519,6.779092175758751e-05,0.0002503869623624035,1.0,1.0,1.0,2.245534542453825,2.0414011068458096,2.007378867577807,317.08381823377744,6.400196558349413,0.002202115799968731,0.0270209265049375
moon_plus_landmarks_L2,active_biased,358,1234561046,0.00020827135503277455,0.00023758479184979067,1.0,1.0,1.0,2.396422062074286,2.075171734496697,2.021630013233766,266.2982672415174,6.315017678985666,0.0020565684149953475,0.026671784801894166
moon_plus_landmarks_L2,active_biased,359,266038997,4.5268627004680646e-05,0.0002116090263651293,1.0,1.0,1.0,2.1074206531980892,2.18528141414503,2.198258207636187,248.25318372651378,6.398047401671664,0.0019542992331314964,0.026940046029964505
moon_plus_landmarks_L2,active_biased,360,1138882800,6.457254621185747e-05,0.0002370883443392692,1.0,1.0,1.0,1.9149166637336115,2.150417830609722,2.1896680250890728,287.40904722592876,6.352954604257391,0.00213917895299689,0.026983046104412725
moon_plus_landmarks_L2,active_biased,361,1811138823,6.356603621553335e-05,0.00021179217885044718,1.0,1.0,1.0,2.3304323094704515,2.0114851898585338,1.958327336589881,212.7053522673371,6.414086434987976,0.001845093425872898,0.02739677589671413
moon_plus_landmarks_L2,active_biased,362,826994862,0.00010565058518383568,0.00020165396350145726,1.0,1.0,1.0,2.0356244567564734,2.0178633058496085,2.0149031140317977,206.26350126153534,6.334015624396973,0.001979397025653159,0.027126573220970597
moon_plus_landmarks_L2,active_biased,363,869812405,0.00014822667366906476,0.00021306086096786202,1.0,1.0,1.0,2.035186466508943,2.0625742071005293,2.0671388305324605,311.7328661650706,6.3797199647621055,0.0017455558348736363,0.02669259950028234
moon_plus_landmarks_L2,active_biased,364,1303365440,0.00016995951809698574,0.00023287013232753517,1.0,1.0,1.0,1.7705245240883933,1.9539473158604268,1.9845177811557657,232.97220993255732,6.373188793267729,0.0019506455586672574,0.026611081356336858
moon_plus_landmarks_L2,active_biased,365,186024630,6.0146088746530615e-05,0.0002076090048436785,1.0,1.0,1.0,2.4014567762961727,2.2167241218410916,2.1859353460985784,241.76957283763716,6.355711190164977,0.002077710395071726,0.026932016371471093
moon_plus_landmarks_L2,active_biased,366,327565307,4.241884206092569e-05,0.00020155770979938796,1.0,1.0,1.0,2.3209997047467006,2.0793786465251354,2.0391084701548743,220.0689597402963,6.367852191040324,0.0019545222478355865,0.026634921990956517
moon_plus_landmarks_L2,active_biased,367,662454355,0.00019780060889829256,0.00023594599251869575,1.0,1.0,1.0,2.239249349436234,2.076534948188584,2.049415881313976,221.63430302283388,6.383316332563866,0.0017455690643794074,0.02683352332602803
moon_plus_landmarks_L2,active_biased,368,714162139,4.990273174208602e-05,0.00019580260600457925,1.0,1.0,1.0,2.0263277031050855,2.0229873420717395,2.022430615232848,294.05838233434275,6.331613350332228,0.0020321137957181956,0.026847795527023766
moon_plus_landmarks_L2,active_biased,369,244766380,0.00028903056368183874,0.00023580307933890313,1.0,1.0,1.0,2.148936687138535,1.960515418878244,1.9291118741681956,251.8033986660694,6.399827394070715,0.0018806778007504927,0.026725865111062067
moon_plus_landmarks_L2,active_biased,370,2085126105,0.00041717527011049944,0.00015789544633104734,1.0,1.0,1.0,2.1141555122863354,2.0324338666539674,2.0188135923819064,146.18814362690648,6.433846847074536,0.002111850432204814,0.02714766650931586
moon_plus_landmarks_L2,active_biased,371,220871168,5.711519791556436e-05,0.00020559997377794545,1.0,1.0,1.0,1.8577144059003958,1.9385660454846645,1.9520413187487096,207.35471740285132,6.358511549593987,0.0018544850343849078,0.02705542143651815
moon_plus_landmarks_L2,active_biased,372,381874224,0.0003325279100033246,0.00021838201974728476,1.0,1.0,1.0,1.9104525479235062,2.075055854820502,2.102489739303334,299.4854661785784,6.350423825786933,0.0018940622317371596,0.02675767498241676
moon_plus_landmarks_L2,active_biased,373,1349402446,4.299833341310776e-05,0.00019609688737632787,1.0,1.0,1.0,1.8422646125119533,2.124647621930682,2.1717114568338034,214.4506716658821,6.368191499697596,0.0018793890071396378,0.026841058572312775
moon_plus_landmarks_L2,active_biased,374,1091325744,9.078535081960177e-05,0.00019106157879926169,1.0,1.0,1.0,1.8245834725013068,2.0236002865437164,2.0567697555507842,183.41446447753634,6.372556142236849,0.0018969409619683923,0.026967591939734907
moon_plus_landmarks_L2,active_biased,375,1223112264,0.00031761359979718713,0.00024540875885674764,1.0,1.0,1.0,1.8580242998613374,1.9977563654528245,2.021045043051406,326.72018721938633,6.362438270140167,0.0020601174764335872,0.026894308787311954
moon_plus_landmarks_L2,active_biased,376,912784888,5.3921423908562794e-05,0.00019453103145160885,1.0,1.0,1.0,2.0601287907271297,2.088061123338806,2.092716512107419,175.15005948828485,6.349406449136885,0.002204289583102973,0.027084313867934272
moon_plus_landmarks_L2,active_biased,377,551602308,0.0002490444016468024,0.00022160877900991203,1.0,1.0,1.0,1.9775395439319692,1.980821905633596,1.9813689659172005,250.9700333421497,6.368144866505293,0.001849952360595106,0.02689473351390062
moon_plus_landmarks_L2,active_biased,378,1841574889,8.818789547446884e-05,0.00018772733849996035,1.0,1.0,1.0,2.2782793536996273,2.0940989206200085,2.0634021817734056,181.17870702612018,6.413309721147171,0.0018849469533038618,0.026759465674089496
moon_plus_landmarks_L2,active_biased,379,1907712832,0.00017652631128492035,0.0002131630418639828,1.0,1.0,1.0,1.613747414790952,1.9334065664571245,1.9866830917348202,232.36628443683526,6.366769001436109,0.0018213501888518645,0.02676996046860637
moon_plus_landmarks_L2,active_biased,380,1854860450,0.00016614166972750422,0.0002440049691882602,1.0,1.0,1.0,2.61250936464653,2.0675525900684852,1.9767264609721444,369.73906737727737,6.395685764792834,0.001995632872660697,0.026481942079783806
moon_plus_landmarks_L2,active_biased,381,247364824,0.00030527170219448184,0.0002503339778161678,1.0,1.0,1.0,1.990163897418036,2.0688209525961825,2.0819304617925405,273.89507582810273,6.389441414318708,0.001979084506968234,0.02685891575785005
moon_plus_landmarks_L2,active_biased,382,1402563032,0.0001830418668516729,0.00024022216849959904,1.0,1.0,1.0,2.376587286092934,2.162493363034095,2.126811042524288,284.04002960523013,6.44540233320245,0.0020910589477538873,0.02715440275849456
moon_plus_landmarks_L2,active_biased,383,1957354328,0.00014626690755016792,0.00021511129654428574,1.0,1.0,1.0,2.142751302417954,2.052958680584523,2.0379932436122847,280.6562309609558,6.4189334794120585,0.002282371177392231,0.027060363467737665
moon_plus_landmarks_L2,active_biased,384,1731291190,0.0002364823609545038,0.00020055750376295954,1.0,1.0,1.0,1.8447369558065694,2.023943544975351,2.053811309836814,208.43657529267114,6.3429320262872855,0.001868950996874404,0.02719934896621298
moon_plus_landmarks_L2,active_biased,385,1953426306,0.000227768600152576,0.000237403006188748,1.0,1.0,1.0,1.9515309084306935,1.9729900250928751,1.976566544536572,272.1047099295135,6.444127779109969,0.0018889261679350556,0.02714513484579054
moon_plus_landmarks_L2,active_biased,386,1929536191,0.00019031634490816957,0.0002300386998509024,1.0,1.0,1.0,1.893803674254603,2.056244388862773,2.083317841297468,192.26436819036346,6.480157200213938,0.001995134149173506,0.02707819190975623
moon_plus_landmarks_L2,active_biased,387,502561339,0.00018522729863317095,0.0002031173383227035,1.0,1.0,1.0,2.4625299194238752,2.070101667921567,2.0046969593378487,222.6230727387922,6.4477932393872095,0.0019459340446416388,0.026855144006451705
moon_plus_landmarks_L2,active_biased,388,2080181297,0.00011876786776429472,0.00020638495353792415,1.0,1.0,1.0,2.3633138787436074,2.1389856349142904,2.10159759427607,290.4982587991207,6.379116373227517,0.0017182869226706756,0.02662242948245044
moon_plus_landmarks_L2,active_biased,389,1190737697,8.898017065953295e-05,0.0002083017658053329,1.0,1.0,1.0,1.880509975366873,1.9968963873211825,2.016294122646901,192.86834041428654,6.397538858506289,0.00207996513463052,0.02670381541498655
moon_plus_landmarks_L2,active_biased,390,1840141335,6.645937040157589e-05,0.00019862040291757256,1.0,1.0,1.0,2.157100486260552,2.12907698819507,2.124406405184156,192.78840429721163,6.371799561438547,0.0019908607063184626,0.026784004889276257
moon_plus_landmarks_L2,active_biased,391,1345431515,8.370094988539713e-05,0.00021080465376202705,1.0,1.0,1.0,2.4689747150962713,2.2193942415671812,2.1777974959789996,216.25619097996068,6.397704522682237,0.0016070019027696956,0.026831077292776853
moon_plus_landmarks_L2,active_biased,392,1317400400,6.365985886521878e-05,0.0002255288120906921,1.0,1.0,1.0,2.200621722020651,2.161203628659539,2.154633946432687,293.1128533210217,6.409331906939023,0.002094784234811486,0.02681432502718442
moon_plus_landmarks_L2,active_biased,393,1978381291,8.638513779868961e-05,0.0001799601282029993,1.0,1.0,1.0,1.9318571734376462,2.002437618038671,2.014201025472175,260.55938279851955,6.316079019793728,0.0018393162321633265,0.02656728251875702
moon_plus_landmarks_L2,active_biased,394,1032991483,4.027553390210371e-05,0.00021849745131667157,1.0,1.0,1.0,1.911643735947569,1.8615369377676214,1.8531858047376295,198.38922799085125,6.398177677347904,0.0020364835795142876,0.026883621029836404
moon_plus_landmarks_L2,active_biased,395,1262261399,0.0004976489170279068,0.00024034609890126257,1.0,1.0,1.0,2.5604277268361058,2.2028633952820567,2.143269340023048,426.56747819361425,6.283793537305951,0.002094714828162615,0.026633500223551307
moon_plus_landmarks_L2,active_biased,396,277583750,5.685813658912665e-05,0.00020550380817044433,1.0,1.0,1.0,2.6857650021813493,2.0954553252535537,1.9970703790989213,258.1087170013097,6.355364342194021,0.0019480391219137013,0.02685853009241741
moon_plus_landmarks_L2,active_biased,397,964850349,0.00046849225076064786,0.0002695534684040245,1.0,1.0,1.0,2.475792951532975,2.1476161472002566,2.092920013144804,376.40894459265337,6.364376705294152,0.0017547490347601322,0.02682597891384407
moon_plus_landmarks_L2,active_biased,398,1861017644,0.0003121012735561854,0.00024051772921499046,1.0,1.0,1.0,2.4033937239908325,2.2473514164128123,2.221344365149809,357.59459233888106,6.432837223922071,0.0019940996134748734,0.027547913097646662
moon_plus_landmarks_L2,active_biased,399,130959220,0.0002560795461729033,0.0002133207851743763,1.0,1.0,1.0,2.038025764192511,1.9322754162907365,1.9146503583071073,263.28057311398754,6.383676232049275,0.0018619603206272337,0.02694505426693449
moon_plus_landmarks_L2,active_biased,400,1075129944,4.7834453288645954e-05,0.0002053255098584844,1.0,1.0,1.0,1.9006748302847776,2.027585576837994,2.0487373679301975,244.86823888132056,6.405448036342951,0.0018590258073115443,0.026879610407791715
moon_plus_landmarks_L2,active_biased,401,1915464707,0.00016173982114012884,0.00021595681322420621,1.0,1.0,1.0,2.216182273598734,2.0768475817308607,2.053625133086215,317.52446795686546,6.344299584855934,0.0019359005238036957,0.02717279313253354
moon_plus_landmarks_L2,active_biased,402,1186602937,0.0002407478105673028,0.00024170712314998936,1.0,1.0,1.0,2.257111090021934,2.0643148418012354,2.0321821337644526,304.52843706092006,6.407533832559805,0.0017449225910809113,0.02719471745049471
moon_plus_landmarks_L2,active_biased,403,1767775497,2.4769078980583422e-05,0.00021068955180405318,1.0,1.0,1.0,2.0990821554297603,2.064609087933084,2.058863576683638,219.19441326684088,6.434574974345365,0.0018667159327718798,0.027388559124867318
moon_plus_landmarks_L2,active_biased,404,1337678077,0.00012695482812693078,0.00022213212078599285,1.0,1.0,1.0,2.5061661167667877,2.1356674930156787,2.0739177223904943,306.3198819717944,6.340261767567069,0.0019971952963510828,0.027023780828716697
moon_plus_landmarks_L2,active_biased,405,1151005756,0.0002796449359580351,0.00017935155597821254,1.0,1.0,1.0,2.12133820615797,2.1192259201668437,2.118873872501656,201.12018642133313,6.401324798136183,0.0021839646390260253,0.02712292582168249
moon_plus_landmarks_L2,active_biased,406,2105882899,6.3168808699636e-05,0.00022706918436408174,1.0,1.0,1.0,2.066912853811736,2.0515286252435163,2.048964587148813,257.92551303077227,6.43561828051673,0.002114446627537847,0.0272225595544867
moon_plus_landmarks_L2,active_biased,407,2146752843,0.00030846561296714,0.0002629028332046478,1.0,1.0,1.0,2.5439569028051863,2.1611591622785182,2.0973595388574067,310.82694181871767,6.452787916729608,0.002165922651950706,0.027300659415460705
moon_plus_landmarks_L2,active_biased,408,1604831829,9.188150571388453e-05,0.00020162487266839132,1.0,1.0,1.0,1.943741506218099,2.1073964743376177,2.1346723023575374,185.35645161348995,6.349262772707748,0.0018289915057221153,0.027005392001340174
moon_plus_landmarks_L2,active_biased,409,1508217764,9.131043642193186e-05,0.00014477371926391536,1.0,1.0,1.0,1.864478917602666,1.9537939662207324,1.9686798076570766,141.8151311647486,6.353149058242443,0.001703257150725748,0.027110467931800684
moon_plus_landmarks_L2,active_biased,410,23499564,0.0002240714171119984,0.00022772575558322025,1.0,1.0,1.0,2.0521323793634374,2.000694548330839,1.992121576492073,310.71551029193057,6.353754340742828,0.0019784965534303716,0.026610432444371244
moon_plus_landmarks_L2,active_biased,411,704500820,7.216945944776906e-05,0.00021823800345274617,1.0,1.0,1.0,2.591030683807644,2.0815487897189224,1.9966351407041354,260.05301589187104,6.369282353537576,0.0018850317055109258,0.026875437806090984
moon_plus_landmarks_L2,active_biased,412,1958796190,0.00033147782103272705,0.00023032587346914573,1.0,1.0,1.0,2.311624738743298,1.9384370380043099,1.8762390878811452,328.6830000401904,6.316159536206726,0.0019984133407629635,0.02684021707990616
moon_plus_landmarks_L2,active_biased,413,1205860018,9.595393441282719e-05,0.00023358086158684164,1.0,1.0,1.0,2.1722120224434134,2.0633426998683517,2.0451978127725083,274.8209826205832,6.410830825938896,0.0021057798479335635,0.027366964481276644
moon_plus_landmarks_L2,active_biased,414,1121524920,0.00014302808119413975,0.00020849010689400553,1.0,1.0,1.0,2.336538564763341,2.008039832176602,1.953290043412145,293.17336809082116,6.3493831886625625,0.0019105335162565597,0.026931176442925985
moon_plus_landmarks_L2,active_biased,415,1104952,9.810319117045363e-05,0.00020434100502593515,1.0,1.0,1.0,2.11399184588369,2.1124081068814857,2.112144150381118,266.62610584445196,6.468621722655834,0.0019924390899967986,0.02724179450649565
moon_plus_landmarks_L2,active_biased,416,401127410,0.00010598607770201696,0.00023330193995501434,1.0,1.0,1.0,1.9611989866143633,2.0096711208884437,2.017749809934124,302.22589235109467,6.409601847249271,0.002197392148281625,0.027194093945729025
moon_plus_landmarks_L2,active_biased,417,1195813864,0.000222796624214114,0.0001979246440051661,1.0,1.0,1.0,2.3690587923263435,2.062450783509356,2.0113494487065244,169.61984675495512,6.379935804584673,0.0020415552244132783,0.02708893178716538
moon_plus_landmarks_L2,active_biased,418,751249323,0.00035526993535868413,0.00018609485871297498,1.0,1.0,1.0,1.9807872433982332,1.9692234594272005,1.9672961620986955,197.11355954427717,6.397084368481624,0.0021142494035108856,0.026565709497982756
moon_plus_landmarks_L2,active_biased,419,1432437015,8.545689983832284e-05,0.00021643135554516845,1.0,1.0,1.0,2.1434946123814735,2.144044154016535,2.144135744289046,263.21824785531055,6.407280196794109,0.002111511288588378,0.027422791487963907
moon_plus_landmarks_L2,active_biased,420,1889847296,9.496561855005446e-05,0.00021807845941065386,1.0,1.0,1.0,1.8999058863674652,2.0735387849745135,2.1024776014090207,190.37817818333414,6.402327143082598,0.0021306888948836077,0.026944708419175442
