filter_kind,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,nis_mean,nees_mean,t_trial_total_s,t_predict_mean_us,t_update_mean_us,iters_used_mean,n_predict_calls,n_update_calls
ukf,486,1144763301,0.0003361005046639743,6.147900921862268e-05,1.0,1.7282585409908047,6.020954603887637,2.816314625029918,7225.421677576378,391.0016844747588,1.0,100.0,100.0
ukf,487,1420764925,0.00014449807720168264,3.705007745763296e-05,1.0,1.9400667263676374,4.282121870668974,3.8601603339775465,12079.3403981952,809.881659806706,1.0,100.0,100.0
ukf,488,2031221215,0.00046398739212782485,9.237159771714291e-05,1.0,2.133248112127286,5.714676527199236,2.2181792920455337,6813.519980642013,461.98250027373433,1.0,100.0,100.0
ukf,489,1427336478,0.00027101141088183364,7.999510825930149e-05,1.0,1.786803898439738,1.851629642989996,2.4478338749613613,7330.140039557591,650.7838139077649,1.0,100.0,100.0
ukf,490,631266960,7.4401269727243e-05,7.591611436211907e-05,1.0,1.9621571233640425,4.635362180784644,2.8114553340128623,6722.077503800392,445.302901789546,1.0,100.0,100.0
ukf,491,1692778252,0.0006189280161449567,0.0001075288897084637,1.0,2.0615022283823454,7.93088128605887,3.9412288749590516,11195.928778033704,595.7062268862501,1.0,100.0,100.0
ukf,492,1957885494,0.0002797171983011749,6.0508817363533184e-05,1.0,1.7702797684467761,2.8711659808468157,2.2128870000015013,6977.592449402437,411.69838048517704,1.0,100.0,100.0
ukf,493,1277170514,0.00015627025847210593,8.685063858464917e-06,1.0,2.4951564806951527,3.727643362835051,2.6739532909705304,7195.333761628717,476.2579587986693,1.0,100.0,100.0
ukf,494,919805571,0.00016005910393132974,6.358422108123564e-05,1.0,1.8196199095056789,4.754469807353529,3.8426047500106506,9114.670861745253,525.6354185985401,1.0,100.0,100.0
ukf,495,2138087633,0.0004494086021856071,3.9955562246163214e-05,1.0,2.1581295994092224,5.775641508516243,3.419428749999497,11469.882131787017,695.2400284353644,1.0,100.0,100.0
ukf,496,1365279630,0.00027748610087638084,0.0001020283354576647,1.0,2.002844395106177,3.691843948287854,2.307745625032112,7248.794168699533,533.2458310294896,1.0,100.0,100.0
ukf,497,1013133749,0.00032364284267691134,0.000113424317598259,1.0,1.5988952386291237,3.0077876169738373,3.0958101660362445,7452.366639045067,438.5733895469457,1.0,100.0,100.0
ukf,498,956354162,0.0006204860471355774,9.207028773970968e-05,1.0,1.7781732793984732,3.7337085005169843,4.178670749999583,11365.29162817169,1120.6625419436023,1.0,100.0,100.0
ukf,499,235255886,0.0006554660567447572,0.0001321549930844312,1.0,1.854486089741915,3.573393633273868,3.2028364579891786,12483.599957777187,780.1191747421399,1.0,100.0,100.0
ukf,500,623873238,9.186442861308631e-05,1.5144163048863474e-05,1.0,2.224087615452694,3.9491519827217245,2.3253562500467524,6928.0616560718045,492.7037196466699,1.0,100.0,100.0
ukf,501,274464927,0.0007109692865706251,0.0001210833260753972,1.0,1.9112508498760072,6.322095968906093,2.887583250005264,7640.985347679816,667.1891780570149,1.0,100.0,100.0
ukf,502,146944626,0.0004908009574521936,0.00011311983730610483,1.0,2.134299478534197,6.346833243990355,4.381134958006442,12353.58786478173,952.4274716386572,1.0,100.0,100.0
ukf,503,209632501,0.00042141460976256244,5.289272689557102e-05,1.0,2.1946188228329206,2.694797881478854,3.6175294590066187,9076.232082443312,653.6283786408603,1.0,100.0,100.0
ukf,504,1559101140,0.0001993573290902715,3.262066850259933e-05,1.0,1.7140204388484275,2.452215525645087,2.669926166010555,8203.338327584788,481.59286961890757,1.0,100.0,100.0
ukf,505,173119105,0.0004307103041238481,8.898058006244773e-05,1.0,1.9318037200531748,5.368532891809204,4.186763458012138,6612.231204053387,454.2383778607473,1.0,100.0,100.0
ukf,506,1696413719,0.0003348308933687351,3.372488371188036e-05,1.0,1.9315970346309674,5.086451598403753,3.7841253329534084,11003.490393632092,638.2253812626004,1.0,100.0,100.0
ukf,507,1155487027,7.682477674542863e-05,4.3993146522313634e-05,1.0,1.932464820483636,6.168856325886391,2.7841631670016795,9246.837552636862,692.9349788697436,1.0,100.0,100.0
ukf,508,147364498,6.717160385248464e-05,5.4688124974954073e-05,1.0,2.099860386912637,5.393710459402012,2.3674190409947187,7181.369629688561,538.5161499725655,1.0,100.0,100.0
ukf,509,68604999,0.0005519393742186252,6.587630653535186e-05,1.0,1.8897690793326376,2.9513352455466593,5.2836158749996684,11990.818762569688,649.865820305422,1.0,100.0,100.0
ukf,510,1274688447,0.00037204701047459225,8.371958589519516e-05,1.0,2.2219959901724025,4.056971917192574,3.3023046670132317,8681.027470738627,548.1962388148531,1.0,100.0,100.0
ukf,511,1724593568,0.00012687230617544891,3.418825553608612e-05,1.0,1.8340388837549018,3.946959767958808,2.791451666969806,7361.1754312878475,441.3612006464973,1.0,100.0,100.0
ukf,512,208544622,0.000611820434600529,8.418127954055635e-05,1.0,1.853783044083257,3.005204668420354,3.9805674590170383,11746.911245281808,677.2483058739454,1.0,100.0,100.0
ukf,513,867642550,0.00014981352335566322,1.327137707585803e-05,1.0,1.7376040455627533,5.923906469475742,2.933968624973204,11646.724210004322,807.3488326044753,1.0,100.0,100.0
ukf,514,1038108435,0.0003060827794955104,8.633518200665773e-05,1.0,2.222487553017423,4.433625761545669,2.5032895829644985,7273.31840840634,546.4846640825272,1.0,100.0,100.0
ukf,515,1523085777,3.343358575987752e-05,5.0077366073599475e-05,1.0,1.6606165685804384,6.796992703253184,2.5916502500185743,7121.195406652987,463.63711182493716,1.0,100.0,100.0
ukf,516,303121639,0.0002155738638994583,7.861844658850435e-05,1.0,1.6228578456097122,4.756724162375447,3.0973092499771155,11627.43333785329,857.2616247693077,1.0,100.0,100.0
ukf,517,271906725,0.0001740019107454495,0.00010244081248214692,1.0,1.9868876991506434,3.6946983688642665,3.4556125000235625,10351.563731092028,922.5696028443053,1.0,100.0,100.0
ukf,518,1964395520,0.00017632724468067678,4.0547842723839174e-05,1.0,1.9357463238041313,4.141944558981084,2.5289618329843506,8467.711280100048,651.4403998153284,1.0,100.0,100.0
ukf,519,2062823873,6.922682883520971e-05,1.00750178367126e-05,1.0,1.757223193371087,3.081573112656,2.8440893749939278,7261.479193693958,429.711687611416,1.0,100.0,100.0
ukf,520,949582216,0.0006366771439160925,0.0001394146704072936,1.0,1.9568128981535517,4.01834668380478,2.900590375007596,7822.699241223745,516.6966986143962,1.0,100.0,100.0
ukf,521,1830222595,0.0001659177600946784,3.783578930963927e-05,1.0,2.2380429310794465,3.9228229195519715,2.645888167025987,7244.769146782346,407.46292856056243,1.0,100.0,100.0
ukf,522,1316433436,0.00019646033190178123,4.9556565926703155e-05,1.0,1.913264904897953,3.5791538962797285,2.56756899994798,7889.791277120821,532.8766803722829,1.0,100.0,100.0
ukf,523,397145838,9.265775105421252e-05,3.662339672019355e-05,1.0,2.4724092769739716,5.3969940490153245,3.0202314159832895,8996.329986257479,439.2528999596834,1.0,100.0,100.0
ukf,524,140071228,0.0008220933001502206,0.00021725449312879556,1.0,2.018018174613861,6.08838809494446,3.1472703749896027,11868.90747747384,553.1466339016333,1.0,100.0,100.0
ukf,525,1156562138,4.317275481194213e-05,2.8770733813513383e-05,1.0,1.8889525321852672,2.313721801213367,2.533714000019245,7579.366292338818,449.87423229031265,1.0,100.0,100.0
ukf,526,73565442,0.00030990767151484395,2.785327035488841e-05,1.0,1.9663466623941601,6.271131236634338,2.5172262499690987,7586.877489811741,427.4716612417251,1.0,100.0,100.0
ukf,527,530445229,0.00034079117304420907,7.20035338338483e-05,1.0,1.7080614740316642,3.8629392851524864,2.9217040830408223,8194.913362967782,425.53501727525145,1.0,100.0,100.0
ukf,528,1907897059,0.0005731911975293182,8.315222935176507e-05,1.0,2.120464622638115,1.7121865519271742,2.7896590839955024,9265.791252837516,713.0357989808545,1.0,100.0,100.0
ukf,529,1809141996,0.000422478579369816,9.134615615589827e-05,1.0,2.1786306325153433,4.440075376434591,2.628744249988813,7156.046692398377,458.11374206095934,1.0,100.0,100.0
ukf,530,2058723449,0.00038460723735114956,0.00012226692984112873,1.0,2.0465596101339125,8.215817617342635,3.3622947499970905,9191.756292711943,642.2846001805738,1.0,100.0,100.0
ukf,531,1513713756,0.0003462254703433528,7.817043059822413e-05,1.0,1.9440727512758016,6.821721586560019,3.569277916045394,9073.887857375666,558.4187712520361,1.0,100.0,100.0
ukf,532,1197908355,0.00027923876747401935,6.987112421821504e-05,1.0,1.6804988959403206,2.797093037750748,2.7635063329944387,7240.709160105325,404.60582997184247,1.0,100.0,100.0
ukf,533,1899817898,0.00020084957391636041,4.379223561204782e-05,1.0,2.0833922862758762,4.017664767954108,2.8451755000278354,7275.480430107564,452.68038811627775,1.0,100.0,100.0
ukf,534,1288307096,7.754856140039387e-05,3.2155573818082026e-05,1.0,1.9158978842352559,2.3033361694235612,3.25549549999414,8474.819954717532,543.8070866512135,1.0,100.0,100.0
ukf,535,208689409,1.2727927845186369e-05,8.850973474844647e-06,1.0,1.8531616375570794,3.2316723897557442,3.773064584005624,10418.476720224135,617.8112624911591,1.0,100.0,100.0
ukf,536,703273181,0.0002612060389019588,7.991430032924348e-05,1.0,1.9807758722342619,4.1240470137086955,2.887071334000211,7479.322539875284,503.11830651480705,1.0,100.0,100.0
ukf,537,172522342,0.00021473170945926536,5.298845910594021e-05,1.0,1.8015120258439472,6.069305853244358,2.6793405420030467,8967.449499177746,473.0011383071542,1.0,100.0,100.0
ukf,538,1473375341,6.698564265574929e-05,6.239820211470784e-05,1.0,1.890549541633269,4.555653049717979,3.433779417013284,8439.392881118692,699.1416786331683,1.0,100.0,100.0
ukf,539,1557268676,0.0005074078093733073,4.0731559493333506e-05,1.0,1.7523798017754124,3.7958608490418033,3.972491791995708,11661.449102102779,883.5108642233536,1.0,100.0,100.0
ukf,540,394413435,0.0006406351036777727,0.000137181056850613,1.0,1.7203990254071855,4.922990935972402,3.0114740830031224,7933.9220764813945,594.3908740300685,1.0,100.0,100.0
ukf,541,729778701,0.0003123917673585899,5.8458059127379054e-05,1.0,1.763039991177905,4.131857630799444,2.8512676669633947,9389.014127664268,601.5154527267441,1.0,100.0,100.0
ukf,542,1856816943,0.00010094442701351751,3.125456079629294e-05,1.0,1.7407574085330824,5.455568319860858,4.007164290989749,11695.956169860438,579.6096107224002,1.0,100.0,100.0
ukf,543,2006965880,0.0008648044139012074,0.000127734225481704,1.0,2.6006664932230397,5.251453978856504,2.930841041961685,8540.078660007566,561.2495815148577,1.0,100.0,100.0
ukf,544,1282029962,0.00011058362600018654,6.041350231711035e-05,1.0,1.7809850261288644,5.707651373195498,2.68295762501657,7680.8415981940925,499.89458930213004,1.0,100.0,100.0
ukf,545,719670599,0.0005011924104030915,0.00012071539697803814,1.0,1.8136056815084012,6.418748620596814,3.676045875006821,11069.333360646851,809.9824911914766,1.0,100.0,100.0
ukf,546,177597179,0.00016917046459243812,5.357517821888499e-05,1.0,1.6173796307433315,1.313850293380336,2.6690558339469135,8910.637940862216,527.0824785111472,1.0,100.0,100.0
ukf,547,789451601,0.00012040992334541807,2.8590437485869297e-05,1.0,1.7429850273523924,4.865196633603139,2.474542082985863,7261.1708351178095,432.9195903846994,1.0,100.0,100.0
ukf,548,303600187,0.00028679085242167387,9.018774305291172e-05,1.0,1.7902390137831898,3.8274116816225314,3.626363749965094,8371.664972510189,1067.503759986721,1.0,100.0,100.0
ukf,549,1908921487,0.0005769232260154632,9.235218931664001e-05,1.0,1.8807470047682373,3.883927679484813,2.9294754170114174,9293.874581344426,886.3099396694452,1.0,100.0,100.0
ukf,550,1979758883,0.0001647859544606576,6.007396153722489e-05,1.0,1.7435544200956843,4.994707203854169,2.5619495830032974,8076.5816394705325,547.304576030001,1.0,100.0,100.0
ukf,551,494418526,0.0003503692917045699,3.5137765478876154e-05,1.0,1.9833426691689957,3.4076137538433047,2.195075416995678,6676.741202245466,408.8512674206868,1.0,100.0,100.0
ukf,552,1554945149,0.0002626717209064138,3.6136965755559454e-05,1.0,1.877402801542306,4.467298183919385,3.472064125002362,10798.472488531843,757.7208994189277,1.0,100.0,100.0
ukf,553,1381367253,0.0003381097669395553,5.006018617340073e-05,1.0,1.7142521828413835,7.081169168151453,3.2857027080026455,8708.738291170448,546.3279323885217,1.0,100.0,100.0
ukf,554,788195614,9.682045681286931e-05,3.862288598677553e-05,1.0,2.131416531518575,2.8363491154428124,2.1698687080061063,6929.787461413071,450.1407773932442,1.0,100.0,100.0
ukf,555,463488232,8.004789421738116e-05,4.973334999050104e-05,1.0,1.6187298802947954,4.879436385540317,2.4685990829602815,6477.215790073387,394.8746371315792,1.0,100.0,100.0
ukf,556,1188907942,0.0002128200710916078,4.521203607788546e-05,1.0,1.9586872375668427,2.818474362459235,3.968149749969598,11941.52247859165,562.2674652840942,1.0,100.0,100.0
ukf,557,1002552138,2.8532305393704246e-05,3.5771328192045284e-05,1.0,1.6626633832843276,3.354756613020681,2.816564125008881,9046.985432505608,527.2320989752188,1.0,100.0,100.0
ukf,558,1349663538,0.00027497243837574647,0.00011462354578113893,1.0,2.0589646238889667,4.601789609289341,2.794375957979355,7657.257562386803,436.9516484439373,1.0,100.0,100.0
ukf,559,894473216,0.0005050833219169299,5.878074001986755e-05,1.0,1.7268976925223027,2.14793257449163,2.5987016250146553,7044.509571860544,468.9158604014665,1.0,100.0,100.0
ukf,560,1511276448,0.00014182506524669714,4.605434390170802e-05,1.0,2.107277740419051,5.841937461210723,3.1100355830276385,9738.858811906539,1099.842878174968,1.0,100.0,100.0
ukf,561,987393944,0.0005061936859291141,0.00014183920880507015,1.0,2.032911273353238,3.976076787175151,2.599891457997728,8041.927975718863,534.5295992447063,1.0,100.0,100.0
ukf,562,612564294,0.00024097693655637662,3.795901231077159e-05,1.0,1.521655371848357,3.1146452606739485,2.2279257089830935,6685.357979149558,393.98293069098145,1.0,100.0,100.0
ukf,563,1294333811,0.00010590223935156644,7.505645904980101e-05,1.0,1.900437778735547,6.468636028573404,2.4604924580198713,6620.659219915979,497.8445981396362,1.0,100.0,100.0
ukf,564,1708441742,0.0001462520535643573,2.59976220605483e-05,1.0,1.6792473536987162,3.19996293556533,2.88954725000076,8891.817112453282,550.922054098919,1.0,100.0,100.0
ukf,565,1215184438,0.00015419476950859272,7.254888528796434e-05,1.0,2.4089541804380783,4.5884947158293805,2.535419500025455,6821.238258271478,395.75125090777874,1.0,100.0,100.0
ukf,566,1344432084,0.00018944042809066375,3.179218770633933e-05,1.0,2.026431471442563,4.148824795829833,2.3318869579816237,7487.953762174584,423.4708071453497,1.0,100.0,100.0
ukf,567,1363073531,0.00025813532646941004,2.752310481044162e-05,1.0,1.9332044991197102,7.4025027189445645,2.8775195419439115,7182.7212237985805,415.860892389901,1.0,100.0,100.0
ukf,568,1108599411,0.0001532374911519988,8.988463501192628e-05,1.0,1.9989797947671357,5.072531096378174,2.742789125011768,11290.74708733242,791.1554403835908,1.0,100.0,100.0
ukf,569,383265830,0.0006103405178340665,0.0001640132548599418,1.0,2.539901131288384,3.563130708650206,2.1845622080145404,6509.693720145151,416.9854486826807,1.0,100.0,100.0
ukf,570,501163793,0.00019710355985919542,2.4511734436197178e-05,1.0,2.2608768184532404,1.3586994319783037,2.3606543749920093,6822.580813313834,386.8292080005631,1.0,100.0,100.0
ukf,571,822346918,0.00040311357199187035,5.588042511879611e-05,1.0,2.0550734521821563,3.8711926924723725,2.3981647079926915,7571.180442464538,547.2091736737639,1.0,100.0,100.0
ukf,572,1712607479,0.00041040124550689917,8.461588798514802e-05,1.0,2.0902788123774,2.630627925410543,2.2521803329582326,6812.051680171862,422.0091988099739,1.0,100.0,100.0
ukf,573,900798376,0.00015876640394773503,2.9958312763994344e-05,1.0,1.8808238121780334,5.6642131875728,2.5961451660259627,7208.139600697905,509.70543816220015,1.0,100.0,100.0
ukf,574,1949799682,0.0008734305949321922,0.0001208936799028731,1.0,1.6370121898288046,3.8268785200920235,2.665299500047695,7061.296651372686,430.5587522685528,1.0,100.0,100.0
ukf,575,708788837,0.0003498134869395872,8.580087095049057e-05,1.0,1.7648393981169148,7.009256905733351,2.448747791990172,6888.922468060628,496.4720894349739,1.0,100.0,100.0
ukf,576,1277847001,8.577200762609487e-05,2.6484901029186225e-05,1.0,1.6074063571020891,2.166389303354855,2.1715935420361347,6316.955363145098,399.50875216163695,1.0,100.0,100.0
ukf,577,1118754528,4.9141695786071e-05,4.641377488546242e-05,1.0,2.0228551395092778,3.1427624431184324,2.5901798749691807,7032.766249612905,522.7287439629436,1.0,100.0,100.0
ukf,578,2121603298,6.083002050664954e-05,5.128854911136357e-05,1.0,2.070183217974238,4.372524590441489,2.2527582090115175,7241.472093155608,424.62497076485306,1.0,100.0,100.0
ukf,579,1966777488,0.0005432142767930898,9.565200619335339e-05,1.0,1.876979154790433,7.408123425789613,3.3443506250041537,7820.550891337916,579.8958271043375,1.0,100.0,100.0
ukf,580,512502978,0.00022594979194200134,0.00013976438980104524,1.0,1.8626803538752867,5.6048605419849995,2.5139972080360167,6351.63207014557,457.0933530339971,1.0,100.0,100.0
ukf,581,653052935,8.69960576987241e-05,5.593029419380911e-05,1.0,1.8017462588736057,2.340000023833585,2.36495937500149,7899.649616447277,700.5137484520674,1.0,100.0,100.0
ukf,582,953745059,0.00032949503126935697,8.228849658901127e-05,1.0,1.668023856083053,3.3115955291590784,3.104225749964826,7745.679208310321,609.5787551021203,1.0,100.0,100.0
ukf,583,805268196,0.0002911138602507691,3.209030294970517e-05,1.0,1.927708633335259,4.230793364283878,2.3505069999955595,6967.876616981812,468.70208519976586,1.0,100.0,100.0
ukf,584,2111177753,0.0003553546291002063,0.00010799827990627327,1.0,2.164520593037522,6.4749835395666855,2.3310421670321375,7268.826230429113,451.72036334406585,1.0,100.0,100.0
ukf,585,883810751,0.00032793347556260176,7.97964994565904e-05,1.0,1.8321043910840757,3.137508126167377,2.51681133301463,7832.606678712182,528.8465635385364,1.0,100.0,100.0
ukf,586,353711276,0.0001690308761196717,5.310277105454196e-05,1.0,1.8821975548372887,4.135232168825524,2.988451416953467,8002.2245907457545,526.9941966980696,1.0,100.0,100.0
ukf,587,232894741,0.000257209568781945,5.6104554488043165e-05,1.0,1.5593154699269436,3.383427907801748,2.098116500012111,6416.608278523199,651.3603730127215,1.0,100.0,100.0
